states,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virgin Islands,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Grand Total
17-2051,510,,120,110,2390,630,280,500,80,420,570,,,70,720,400,200,130,480,2380,60,710,1010,670,450,150,590,,140,50,130,1300,90,1130,790,30,1430,350,210,1530,40,,690,,690,6970,120,,,1130,450,280,530,90,31800
17-2061,3970,1210,4870,1340,38440,8650,3280,810,990,16930,9400,340,2150,1940,10710,2890,1970,2130,2730,3170,1060,7610,7370,7590,4230,1630,4420,1590,1410,1900,1350,7450,1330,15450,7170,1200,7700,2200,3950,12490,1640,780,5400,1110,4990,26580,3250,740,,9410,11270,1390,5390,810,289780
17-2071,1460,70,670,190,25790,3700,340,,420,2100,1370,,180,330,1430,310,280,430,,210,,3690,2960,1470,1600,290,220,,400,180,270,690,,1640,1560,,1070,150,,1190,290,190,310,,730,3590,1330,30,,1380,1810,190,890,,67400
17-2072,4330,360,4120,880,25320,3630,2340,410,460,6250,4230,160,900,1230,5500,3420,1320,2070,1300,1380,430,4730,8350,9780,3990,950,3530,500,940,690,1710,4190,2020,11280,5100,560,6200,1230,2510,6980,820,430,2060,280,2440,14850,1560,490,,6340,5540,490,3850,330,184760
17-2081,2250,150,5490,300,27690,5940,,120,,5220,5830,,470,,3120,2640,300,980,550,730,210,4750,3780,3030,1500,520,1920,90,200,820,500,3770,1160,3450,2990,90,3710,1840,1800,3450,640,1160,1310,120,1000,12900,1520,70,,4770,3560,240,950,100,129700
17-2111,760,460,690,190,7360,1810,680,170,310,2530,1790,,190,530,1590,520,330,430,400,490,200,1340,2630,1490,900,400,950,340,370,310,150,1490,410,3300,1180,160,1210,710,620,3250,330,200,790,90,1130,2910,400,100,,1200,1560,320,720,240,52630
17-2112,410,230,400,200,2790,430,140,120,160,910,1260,,160,120,660,470,140,180,190,650,80,720,640,690,490,150,420,100,80,290,70,370,300,1830,490,70,530,550,160,930,40,,620,80,850,2990,230,70,,610,520,130,710,,25430
17-2121,4930,60,4200,1500,24390,3260,4570,480,240,9750,6310,,60,910,13270,8870,2530,2210,4590,1750,690,2660,8340,26660,8660,1630,4600,200,1310,410,1310,3660,920,10290,8270,410,14720,1680,3690,9310,2980,590,6860,530,6440,16060,1850,550,,3650,7680,520,8330,200,259540
17-2131,,,,,590,,240,,810,270,,,120,,,,,,,280,350,480,250,,,390,,,,,,100,,,,,,,30,,,,,,,970,,,,1710,630,,,,7220
17-2141,540,70,1090,50,3290,710,690,,160,560,460,,,190,740,870,100,160,90,60,80,700,780,1300,370,90,410,60,90,90,70,350,310,1220,550,,1590,190,,1420,,40,500,,710,2100,400,,,490,,70,560,,24370
17-2151,3460,530,4370,1130,24830,5440,5970,690,780,6980,4810,60,680,820,14500,8120,2370,2520,3240,1990,920,4990,9180,42080,7040,1170,3420,370,950,660,1680,4890,1200,11330,7100,610,14920,2580,3860,13440,950,1210,5220,520,3980,19690,3510,490,,6950,7750,380,10290,230,286850
17-2161,180,160,340,,630,610,,,,100,90,,,60,250,50,,,190,,,,,50,370,,40,,,400,,,180,140,80,70,110,330,,410,,,,,50,720,290,,,,100,260,,190,6450
17-2171,200,,,,530,,340,,,130,230,,,270,620,,,,,140,,,,,,,,,200,,,240,820,540,900,,,,,1880,,,1310,,750,540,,,,2730,1420,,,,13790
17-2199,130,790,40,90,2310,1680,,,,,60,,,,190,,,140,,1880,,,,130,,,40,250,,,,,230,,,110,370,2830,,970,,,,,,17780,220,,,300,160,270,,540,31510
17-3011,3440,620,1860,500,16290,2130,1240,,2690,5120,2760,,670,570,4830,1910,1460,630,920,4020,610,4830,2390,7410,2690,380,1260,200,980,580,680,3990,2280,2770,2170,360,6980,950,2530,4370,260,440,590,,2490,9070,740,60,,4330,3530,370,1490,110,123550
17-3012,1100,200,1810,490,14570,2400,850,320,320,6160,2800,90,560,660,2630,1280,840,570,610,1150,480,1110,2360,1860,2260,540,2190,600,570,730,530,2520,580,6210,2110,320,2770,1110,1160,4910,270,260,890,230,1090,11700,1710,190,,2060,1990,470,1730,220,97140
17-3013,310,40,580,140,5090,620,440,60,120,860,380,,180,120,810,310,220,250,450,230,190,400,900,540,440,120,520,120,160,190,300,580,230,1480,640,50,760,300,450,1140,60,,360,30,410,2970,250,40,,490,970,50,460,,26810
17-3019,590,,750,240,3900,880,1900,130,,2460,1170,,70,170,3640,1450,880,1100,800,1000,750,1220,1530,4310,2260,400,1050,80,470,210,350,1370,190,3750,1510,140,2440,1110,830,3370,230,60,810,170,1240,4900,650,90,,2020,2250,150,2730,80,63850
17-3021,180,,510,90,1160,270,140,,,890,160,,90,60,260,200,250,90,370,1180,,200,170,340,510,30,240,180,180,180,110,310,60,1050,180,,1200,,880,,150,,40,,280,1960,,40,,320,460,60,150,,15180
17-3022,190,,570,60,2490,310,150,,,730,240,,,,,,,420,,,,450,,60,100,,,,,,,320,210,,90,,420,70,50,50,,,,,,1200,130,,,160,,,,,8470
17-3023,1600,520,1110,190,8360,1300,480,490,180,2930,1760,,140,280,1930,800,850,1270,1330,570,400,1110,730,2420,2250,960,1240,350,370,890,170,920,600,1840,3250,500,1970,710,840,2280,390,290,700,420,1560,11750,580,370,,2030,1730,810,1680,350,72550
17-3024,2020,490,2820,570,24250,1640,1530,180,340,5400,3840,70,550,660,3810,2230,1000,960,910,1460,360,3940,5170,3180,2360,1150,1720,150,470,1570,1090,2570,1300,5880,2630,340,2450,1550,,5260,1080,720,1700,170,2430,15370,1570,320,,5720,2180,380,2070,100,131680
17-3025,110,40,340,,2430,180,70,,,250,260,,,,400,260,90,,150,,,170,750,550,260,,,,70,100,160,260,210,530,140,,420,390,610,560,40,,120,,360,1400,140,,,620,180,,150,,12770
17-3026,210,150,160,180,2590,340,150,50,,680,640,,,40,420,270,110,90,140,370,70,420,650,250,290,180,300,50,230,110,,510,120,1220,290,90,320,370,200,940,180,40,390,,670,780,230,90,,410,350,120,160,60,16680
17-3027,1130,70,1910,350,4040,750,1040,60,,2070,1010,,,220,1900,2820,530,570,960,320,360,650,2090,4790,2950,410,1100,40,310,100,420,470,,3170,2890,230,3200,710,630,2570,1480,100,1440,130,4380,3290,680,1260,,890,,110,1690,,62290
17-3029,710,100,560,210,4030,460,950,80,,750,750,,50,60,2630,1230,380,380,440,160,170,540,1670,4560,1380,730,710,30,140,150,350,440,120,1560,980,110,2280,740,440,2080,170,60,740,140,1250,4980,1050,40,,1170,820,,2000,,45530
17-3031,830,290,1500,440,9690,1550,580,,310,2100,1430,80,580,160,4650,1590,830,,700,1770,800,1700,1960,2300,1530,480,720,150,300,370,390,920,2120,2030,840,270,3260,1060,1110,5120,180,160,540,80,1170,7050,1080,30,,3250,2170,240,1080,310,73850
19-0000,700,200,1050,310,3530,,280,120,,5250,1720,,80,260,1270,830,280,500,660,1200,330,750,580,1120,790,560,840,240,680,250,270,640,720,1480,2910,190,1370,980,740,1730,150,100,1040,110,1250,7730,350,120,,1890,1220,390,530,180,50470
19-1011,8600,6110,19470,6080,177540,30100,12600,5210,25470,37600,21500,420,6610,9820,34820,19570,11590,8940,10100,11780,3940,41850,49070,31240,24230,6220,17900,7070,7390,8400,4160,36500,10770,67870,33800,3430,35490,10300,20750,45910,6140,2530,9110,4070,15030,82370,11510,2790,290,32350,33370,5580,20120,4200,1159680
19-1012,,,,,140,,,,,80,30,,,,50,,90,30,,,,100,100,190,120,,100,,120,,,40,,170,,,70,,,60,,,,70,40,180,,,,,,,310,,2090
19-1013,,,30,140,2520,130,,,,230,740,,,200,460,,330,300,70,,40,240,310,,650,,280,,410,,,1150,110,580,200,40,750,50,230,350,,50,60,50,130,570,120,60,,80,140,,630,,12430
19-1021,40,40,230,50,2100,230,100,90,60,290,220,,110,180,470,130,1640,450,160,80,,170,50,330,650,100,320,210,730,,,60,50,190,1140,220,190,60,620,180,210,,,460,100,820,60,,,120,520,,450,40,14720
19-1022,30,,,50,4960,430,410,140,,860,,,,30,1260,240,110,40,370,,230,1640,,550,1020,,,,110,,110,3540,,1530,810,,,50,140,1270,50,,50,,250,1160,210,,,500,300,,440,,22890
19-1023,110,40,120,150,5070,450,,,,260,780,,110,90,750,,200,70,80,,80,1970,1400,330,360,40,280,110,120,70,80,520,40,1340,290,,540,50,110,1060,210,,90,60,310,800,190,40,,380,290,50,340,,19830
19-1029,80,730,340,150,2200,640,,,90,1750,290,,140,580,200,30,80,150,180,50,,430,260,250,590,190,380,310,,170,120,120,160,430,470,110,160,,920,230,,40,160,190,80,290,280,110,,280,1990,140,360,320,17220
19-1031,220,340,520,250,7170,820,150,,280,1550,850,,290,270,580,360,240,250,250,600,,3540,3460,250,510,290,390,400,150,220,100,330,360,620,830,170,860,270,850,540,,40,160,100,300,2270,230,,,580,1180,180,530,170,34870
19-1032,110,190,340,260,1260,1170,50,50,260,260,410,,140,280,540,210,440,190,180,630,80,490,300,290,730,590,520,530,250,230,50,330,210,520,450,260,380,240,820,770,40,40,220,290,170,1740,260,110,,650,920,160,720,180,20510
19-1041,,60,,190,690,190,70,,,260,200,,,330,120,100,90,,140,,90,70,110,310,300,180,160,190,40,,90,,130,210,290,40,170,40,460,280,,,200,120,170,120,,80,,280,520,120,430,60,7700
19-1042,40,,130,40,750,320,120,,60,40,280,,,,200,100,40,,50,,,340,260,150,210,80,110,,,,,120,,230,100,,190,60,,110,60,,,,,410,90,,,110,270,70,,,5140
19-1099,190,,1840,140,24260,1130,1640,250,690,1940,1390,,310,130,2820,1470,920,600,650,140,190,5010,9710,2790,2290,300,2100,130,460,280,370,4150,370,9900,3230,30,4210,220,1930,6750,60,,310,140,1540,3540,550,290,,1900,4430,80,1000,,108770
19-2011,90,,80,,1700,60,160,,,140,70,,90,40,370,,120,,130,60,,300,770,,540,,100,,,40,,460,,140,130,150,60,,150,190,40,,,,70,280,,,,180,200,,40,,6950
19-2012,,,200,,190,,,,,,,,90,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,770
19-2021,190,,70,,2860,1010,100,,570,540,100,,50,160,690,210,30,,,,,1140,360,410,130,90,120,,,,70,390,1640,1070,380,,510,50,90,210,,60,190,,220,970,30,,,830,460,,350,,16350
19-2031,,150,90,,700,1580,30,,60,460,80,,60,50,,70,90,100,90,60,70,590,480,120,250,60,140,100,110,90,70,120,150,470,160,,110,150,130,90,,,60,,120,650,160,,,400,270,,100,70,8960
19-2032,650,130,570,370,11660,1870,1470,,250,2370,1310,,120,320,3380,2280,380,490,920,750,140,3240,2860,2920,1680,,1880,160,620,250,270,6410,300,4170,3720,130,4110,460,660,5250,1160,190,1100,150,1140,6400,880,170,,1540,1590,210,2580,110,85740
19-2041,80,,60,,1450,150,60,70,,130,,,,30,290,,,,40,130,,130,390,370,190,,120,,,90,70,150,100,370,230,,640,,40,390,,,50,,180,320,50,,,350,,40,70,,6830
19-2042,880,640,1320,480,14790,3140,810,410,1390,5320,1160,,640,440,2740,820,640,640,960,1280,410,2010,1770,2140,1660,450,940,390,430,770,400,2900,1110,3700,3370,280,3140,430,900,2260,460,260,370,240,1210,5050,620,430,50,2840,3340,500,950,450,84730
19-2043,280,460,390,60,3910,2180,130,60,,570,280,,50,110,290,280,70,260,220,1100,110,440,170,400,220,360,210,240,70,720,90,290,350,940,440,50,350,1090,300,1030,,120,170,70,220,9070,210,50,,400,1070,90,,200,30240
19-2099,,60,270,,730,410,40,,,230,40,,,190,80,40,,,,,50,50,50,90,350,,80,140,90,140,60,220,150,230,200,60,250,40,210,140,,,100,,90,340,120,,,70,370,,180,30,5990
19-3011,80,120,70,,2410,480,60,,670,450,380,,140,190,590,970,40,140,150,50,,1580,260,1550,,300,110,90,60,200,80,510,740,970,810,70,400,,300,350,110,,100,40,80,1100,110,,,1040,310,80,90,,18430
19-3022,30,40,100,90,1540,190,200,30,7420,210,380,,140,,360,,50,40,70,40,,650,,270,350,,280,80,30,110,70,130,70,570,190,,120,30,230,540,80,,100,,60,930,60,90,,1170,310,30,400,40,17920
19-3031,,,160,60,1360,150,200,60,510,450,180,,160,,770,380,,300,80,,30,880,520,400,120,,160,,210,,,730,30,610,230,,130,,80,960,,,60,,60,570,180,,,310,140,,50,50,11330
19-3032,560,270,2500,450,18990,2830,1760,340,430,2720,2070,,790,420,3930,1300,650,1230,1060,600,260,2130,4900,2750,3320,370,1540,450,490,490,390,3600,910,11230,3090,260,3110,920,1130,5040,280,610,1170,250,1700,5820,1410,410,,2340,2050,610,2150,200,108280
19-3039,,,,,,,,,,,,,,,,,,,,,,,120,,,,50,,,,,30,,,,,,,,50,,,,,,,,,,310,,,,,560
19-3041,130,,140,80,1800,260,210,,210,1470,340,,,50,800,180,70,110,160,220,40,520,900,270,210,70,190,50,,,,100,90,610,310,,360,100,180,440,160,60,140,40,180,660,,,,340,390,110,180,30,12960
19-3051,,,30,,1100,,,,,80,,,,,80,,,,,,,30,80,70,,,,,,,,60,,290,180,,80,,40,80,,,,,,100,30,,,100,80,,140,,2650
19-3091,360,190,740,90,6770,810,380,230,240,1920,470,60,430,290,690,580,210,260,300,70,110,990,1200,670,1050,180,280,260,230,210,180,450,370,1430,1230,50,570,170,880,1640,70,140,380,200,340,2130,320,180,,1210,2070,70,470,120,34940
19-3092,80,120,320,30,1320,230,,,70,170,80,,160,120,70,100,30,,80,110,,180,,,30,,130,60,,160,,,320,80,80,,110,,430,80,,,50,50,90,310,110,,,150,220,50,,80,5860
19-3093,,,40,,110,60,,,,,50,,,,,,,,,,,180,,,,,40,,,,,,,,,,,,40,30,,,,,,120,,,,70,30,,,,770
19-3094,40,,,,260,60,,,,60,80,,,,70,30,,,,,,80,40,40,,120,80,,,,,110,,460,40,,70,30,50,100,,,,,,120,60,,,140,,,50,,2190
19-3099,,,140,,300,,,,3790,,40,,,,40,,,,,,,100,50,,,,,,,,,,,80,,,40,,,60,,,,,,370,,,,850,100,,,,5960
19-4011,,180,530,,4440,680,360,50,3280,1760,1130,,360,50,1070,200,,260,370,210,130,2230,650,440,260,200,200,50,160,130,50,400,190,2470,1200,80,1680,150,310,540,180,60,190,90,380,2140,260,40,,4850,740,190,210,40,35820
19-4021,100,,160,580,2840,180,,,,210,610,,60,450,710,630,1360,360,340,170,40,280,100,240,1020,220,450,50,460,,,280,120,930,500,170,510,290,670,570,,,,250,350,1930,100,90,,360,330,,1120,,20190
19-4031,340,420,1180,260,12890,2860,1130,110,,2060,1200,80,610,810,1150,1430,1090,690,680,200,530,3520,5470,1110,990,390,1210,410,370,320,570,1320,320,3440,2260,,2930,1090,2730,3990,530,100,580,210,660,3760,710,110,,1790,2760,190,1050,250,74860
19-4041,930,140,890,600,6710,950,780,640,50,2010,1270,,,240,2120,1570,480,500,620,2050,130,1080,1970,2240,1470,340,1200,120,320,1040,180,4170,230,2710,2110,70,3760,540,270,3980,1170,140,1060,90,1550,6260,970,70,,1240,910,600,1800,330,66670
19-4051,90,490,100,40,1440,590,,,,120,140,,,50,90,,,110,80,740,,40,30,120,100,210,50,60,,230,,,150,70,,,130,1340,50,630,,,50,,50,6340,200,,,40,90,210,,300,14570
19-4061,,,,,120,,130,,,,,,,330,680,,,,,290,,,,140,,,90,,,,,30,,,,,,,,870,,,900,,240,270,,,,360,40,,,,4490
19-4091,,40,1810,240,2810,290,110,30,3620,340,750,,120,,830,1180,110,,80,90,170,590,1240,530,160,,190,,300,150,,250,,6340,1210,,320,140,320,1020,,,220,,260,1400,470,,,900,330,420,380,,29760
19-4092,340,110,720,170,4560,830,310,210,50,1400,690,,240,330,810,630,190,380,270,450,120,440,640,840,690,230,450,80,120,480,200,980,220,2170,1110,110,1530,370,260,1080,70,50,210,80,690,3630,310,80,30,680,1050,720,510,130,33050
19-4093,270,,760,140,2040,320,110,,,1480,450,,60,100,690,280,80,320,60,190,50,380,40,270,50,100,300,50,100,230,30,90,110,720,500,,370,,220,250,,,100,30,390,1030,120,,,660,460,130,170,50,14350
19-4099,240,460,1350,240,6960,1170,,,,200,270,,110,2330,490,90,400,90,190,120,40,130,110,310,530,230,180,2080,140,510,90,30,980,410,560,130,240,110,2580,350,,,240,,,370,1370,,,260,1290,90,570,660,29300
21-0000,890,300,860,370,7660,930,720,,290,2960,1470,,650,,3400,1090,840,350,890,540,210,3150,2400,5480,800,190,1830,130,290,680,110,1600,450,5120,1130,250,1580,1130,1380,2120,470,70,160,80,1090,7790,470,60,,1660,1420,160,870,130,68670
21-1011,17520,7480,42050,13790,234350,35150,35490,6710,11840,84600,44750,870,10500,12330,76500,35300,21210,16680,26340,24600,10900,43280,81560,57470,53060,13890,41690,9770,14620,11810,7590,61970,13430,175790,49510,5670,76540,26030,35930,108820,15520,9230,24850,6550,30600,111510,18490,9190,450,54300,42840,10890,40180,4090,2036080
21-1012,830,290,2900,670,9050,1540,2600,280,180,4440,970,,370,380,3340,900,1270,980,1260,650,440,2540,5010,1840,2420,630,1810,470,570,460,220,2840,710,7600,1820,300,2660,1180,1740,6730,40,230,830,490,1660,3760,910,340,,2750,2810,380,1810,190,91090
21-1013,3360,790,7710,1960,28560,4220,4650,1030,1490,11230,9550,150,1510,1440,10340,3960,2550,2190,3540,3710,1320,6130,7240,5800,4020,1990,6610,790,1640,2010,1190,6800,1570,22630,6400,780,9490,3620,2340,8790,1400,1020,4500,780,4150,23890,2910,770,130,6610,4740,1490,4290,600,262380
21-1014,190,40,1740,70,10350,570,370,240,,3030,240,,,,410,620,340,350,240,,,1310,330,320,1080,100,430,,90,360,60,4080,60,720,370,130,450,460,400,1350,,,90,90,680,1250,260,,,1000,350,520,1000,40,36180
21-1015,970,650,1110,770,15300,5100,2090,450,930,3990,2550,,290,1080,5150,2210,1470,630,2140,2310,290,2390,6830,2580,4140,940,2860,1030,940,680,950,4790,1110,6970,4000,70,4750,2280,2720,13020,120,300,770,450,2470,4850,1210,670,,8980,4050,670,2550,320,139940
21-1019,1030,290,770,380,11240,1670,2490,360,810,2820,1050,,180,1910,2970,1010,1700,710,870,740,550,1970,5920,2700,3580,510,2890,460,600,300,450,1570,430,8730,2640,240,4420,1940,1820,7930,250,510,640,480,2960,3950,490,520,,3010,4880,950,1840,150,103280
21-1021,120,150,460,110,3390,310,620,70,200,2460,690,,90,,1780,120,260,,120,2160,,660,290,140,660,,150,30,,,140,980,220,800,,190,1180,,350,1050,150,,,,480,5470,,40,,550,370,30,660,,27700
21-1022,3410,1290,6270,1450,30310,6460,5650,1200,2090,9780,6670,60,1790,1470,12150,6100,3140,2320,7800,1090,1500,4720,11970,13490,7210,2560,8070,1420,2340,3230,460,6310,2090,22630,10140,710,9150,6890,3230,18580,3660,1740,3440,1620,4790,16640,1920,1500,,8620,6160,1030,3470,770,302560
21-1023,2160,370,4440,1310,14530,2280,2120,540,580,6390,4320,50,1000,550,5050,4470,1420,1060,1740,1740,770,3960,12610,6070,3110,1530,4300,580,1130,610,610,3190,1070,12540,3540,340,9140,2110,1480,7280,590,770,2010,550,3040,9840,1130,400,,2990,3000,700,2690,180,159980
21-1029,1150,460,2510,830,12850,1770,2030,420,540,3190,1330,80,570,510,3360,2080,990,900,820,1210,1180,2320,5810,3730,2950,820,2820,550,390,670,220,1600,900,11040,3500,290,4980,1360,2110,10170,250,750,,290,1630,3310,1130,980,,4210,2300,190,1520,130,111700
21-1091,350,190,1440,580,10890,1170,,100,290,1590,1130,50,270,80,5210,450,390,570,620,870,500,1040,660,780,920,710,950,610,150,280,80,510,520,8150,,340,3210,380,1740,1210,1470,90,2980,90,940,1680,480,100,,560,750,270,890,170,59450
21-1092,300,300,1330,220,7990,780,640,180,690,3250,3190,110,330,460,1770,1020,510,370,530,570,350,1890,1840,1310,1470,510,1150,310,660,190,180,550,500,4890,940,220,1870,970,740,2140,530,260,840,140,960,2570,370,200,,1180,1590,470,1660,200,58190
21-1093,1090,300,1980,900,11760,2390,,,,4420,2510,,50,630,2190,1850,610,720,,1050,350,1770,1050,2630,1380,520,2350,360,520,860,210,2740,780,4450,2890,170,2920,1250,1590,4310,,,440,430,1800,8070,650,200,,2880,2110,840,1430,180,84580
21-1094,1250,1350,6130,3550,41130,2360,7760,810,2020,11730,6240,100,1750,2630,12780,6480,4580,3810,4020,3490,3060,8200,16760,9480,13820,1970,3960,1280,3920,1360,2050,20480,2360,33350,7470,1470,15480,1540,6130,19360,5020,2400,4730,910,2250,16620,5610,2480,60,6750,6100,2040,12600,860,365900
21-1099,760,510,1110,310,6120,680,540,180,760,2240,1040,,480,460,2550,1200,420,450,710,720,200,1400,3130,1730,1360,500,1360,190,590,170,190,920,520,4010,780,140,1520,1340,630,1550,250,100,240,,890,3370,550,400,,530,1050,490,750,90,52180
21-2011,,240,1100,280,10840,2820,1390,370,700,10060,1640,,700,110,3530,1660,980,1230,440,3860,140,1730,1240,550,3660,290,1160,530,650,450,450,2940,420,14910,2570,110,3050,180,2000,1370,1040,330,50,,1180,2780,200,500,60,1820,1550,610,2290,140,92900
21-2021,440,120,880,320,5210,490,450,70,110,2160,620,50,500,210,2090,810,320,310,580,280,60,660,650,2460,840,200,730,630,370,130,90,1190,150,8490,960,120,1680,390,4660,2060,130,330,500,170,630,2480,,40,,1190,510,140,620,,49280
21-2099,,40,,90,3820,180,70,,180,1190,490,,410,50,1210,240,100,30,40,,,380,200,1730,340,70,90,450,70,,,210,,3350,130,,360,50,1550,1410,60,110,90,50,90,530,60,,,560,150,50,110,,20390
23-0000,30,,80,,990,380,,,160,630,,,60,,620,130,160,,,,,,,140,100,,,30,,,,280,,530,260,40,240,,720,500,,,,,,440,,,,110,400,,,,7030
23-1011,9820,2100,19070,6420,124150,20370,13600,4950,38960,84040,29320,370,4110,3620,44870,14740,7420,7160,9600,13130,3480,25160,29200,25720,18640,5750,18130,3650,4760,8420,3120,32290,5760,108300,22010,2100,30740,12380,12030,42610,4250,3810,13080,1660,13540,83070,8730,2250,480,36160,20440,5580,13930,1580,1080630
23-1012,5380,930,9910,3040,76840,11230,7260,2590,31470,47590,16870,200,2040,1970,30250,7360,3280,3650,5350,6840,1740,11490,17440,14850,10450,3070,9640,1970,2920,5050,1590,19870,2890,72760,11330,1000,15920,6360,6530,25320,2660,1800,6200,760,7570,43240,4580,1120,270,16890,10760,2260,7530,810,622690
23-1021,,,440,70,,170,250,,,200,550,,,90,160,70,,30,50,180,30,1190,,,430,70,130,90,40,120,,550,,690,,40,350,50,40,1150,,,150,,140,670,460,,,90,460,160,110,,9470
23-1022,120,,340,380,1610,210,210,80,,550,530,,50,60,540,90,70,50,380,260,130,200,140,470,140,90,180,60,70,150,120,290,140,1410,,,460,180,420,850,50,70,110,,300,1210,160,50,,510,320,110,80,,14000
23-1023,50,,400,,900,60,60,,100,310,150,,30,,220,,80,60,,,30,70,90,300,110,,140,70,,,50,50,,470,90,,120,,50,340,80,,80,,110,450,30,,,,150,,160,,5460
23-2011,500,80,800,320,,590,240,120,,1330,1400,,130,140,,790,390,310,290,210,80,510,,780,470,310,570,80,,230,,970,300,3250,,90,2420,930,360,270,470,110,640,40,400,2790,100,,,,990,300,90,,25190
23-2091,2870,730,5550,1490,29190,5750,4920,1210,5400,24430,8170,50,1140,860,10390,3790,,1860,3020,4070,1170,6200,7880,5570,4770,1780,4790,880,1250,1930,1120,7870,1600,22210,8920,410,7890,2800,3290,10800,590,1220,5340,350,3830,22120,2620,660,120,,5270,2150,4690,520,267500
23-2093,330,,190,190,,340,290,60,,1120,690,,90,60,840,780,230,220,40,400,,2440,280,880,360,70,220,60,80,110,,160,130,1380,90,80,440,,,840,140,,140,50,130,1370,,,,,,70,100,,15490
23-2099,270,110,770,620,5340,,110,,60,4090,330,,300,370,1620,1240,750,510,220,780,,1090,480,1720,1360,240,,290,260,450,130,1830,420,3450,760,410,2130,1680,740,2240,90,300,240,410,710,8830,580,,,980,1390,260,770,170,51900
25-0000,280,130,670,280,6290,1270,260,660,1500,4440,640,,250,50,810,,,470,210,,120,1970,290,750,550,110,710,140,90,360,120,700,200,2680,620,50,1010,240,540,800,170,140,190,,350,2410,130,80,,8120,810,250,390,,43300
25-1011,102910,21460,138750,74080,990420,144710,125420,25080,33830,417640,261120,4420,42590,41300,373290,160400,101590,89190,103960,108480,39360,169360,235890,236510,164560,75450,160540,27510,57760,53520,44280,307080,52400,691770,266340,22550,317620,93040,103930,338260,67220,33470,114000,24170,151460,739040,84850,26710,2510,240180,182060,41470,164820,20230,8710560
25-1021,1020,350,1270,620,5320,1680,1690,450,1480,3510,2490,,210,260,2660,2300,1040,340,780,1040,270,970,3060,2270,1510,570,1320,170,610,300,500,2530,420,8560,2920,190,4450,1010,480,5980,1140,420,1380,290,2020,5430,910,190,,2560,1400,560,1150,140,84190
25-1022,340,,270,250,2330,490,320,140,160,1860,720,,110,90,1080,800,350,170,410,180,90,870,1140,800,490,160,680,90,200,140,140,1510,270,3150,1550,110,1260,300,220,1710,300,130,700,140,470,2510,440,80,,1360,810,270,540,40,32740
25-1031,650,90,940,400,5050,1060,670,170,200,2280,1150,,200,280,1920,960,650,280,660,220,300,970,1730,1610,690,310,760,140,240,200,190,2130,220,4880,2020,130,1930,600,500,2990,240,240,810,160,950,4580,540,210,,1850,1050,240,840,190,52270
25-1032,80,,80,50,430,120,140,,,140,220,,,,70,50,70,,70,,,80,720,,110,,70,,,,,230,,1010,180,,450,,40,600,40,200,130,,90,890,60,,,110,,,70,,6600
25-1041,530,,300,250,2080,1050,630,230,,1370,1560,,,210,570,1620,610,70,260,240,160,,2030,1560,370,160,770,90,110,160,170,1410,270,3090,1620,140,1230,280,210,3300,430,200,640,130,590,3690,350,,,720,770,270,570,100,37170
25-1042,240,50,40,300,430,100,,,,380,310,,,50,60,,280,70,170,40,,160,80,260,210,150,230,,180,,,40,,360,340,190,,250,140,400,,,,80,250,1790,150,,,,,,230,80,8090
25-1043,580,130,680,360,4470,990,1030,,230,1890,1030,,580,260,2170,1310,680,210,670,250,200,940,2770,1260,730,290,1060,160,390,160,320,1640,210,4230,2070,90,1670,570,350,3540,220,170,660,160,840,3920,520,250,,1750,1120,220,830,120,50950
25-1051,,,,,50,70,,,,80,150,,,,,,,,,,,,,40,,,,,,,,,,110,110,,,,50,120,30,,,,40,90,,,,,80,40,40,,1100
25-1052,60,,650,30,1530,370,,,,330,100,,,90,160,120,50,60,50,40,250,,320,170,80,40,50,,,,110,,90,880,280,70,280,,90,1030,,,110,,90,1060,170,,,310,420,,350,50,9940
25-1053,260,,160,150,1510,400,280,80,100,850,540,,60,140,850,380,220,70,230,120,90,280,920,500,390,120,390,70,140,90,110,820,120,2170,960,70,750,200,190,1540,240,90,290,90,410,1860,240,90,,710,580,110,400,40,21470
25-1054,,,,,250,100,220,,,90,,,,,60,240,80,,,50,50,230,250,240,70,30,110,60,,60,100,300,50,660,170,,150,,40,330,,,,,,250,90,70,,,150,100,80,,4730
25-1061,150,,180,90,1120,290,170,,90,500,230,,60,50,450,370,140,30,160,90,70,480,610,510,270,70,240,,80,,100,550,140,1430,480,,530,120,110,950,,100,120,40,250,1210,170,50,,390,450,70,210,,13970
25-1062,40,,80,30,510,170,80,,40,150,100,,50,60,170,50,60,,110,,,,190,190,120,,60,,,,,300,50,960,210,,210,,60,280,,,,,80,330,,,,100,320,,120,,5280
