
SOC_Code,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virgin Islands,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Grand Total
25-1042,580,130,680,360,4470,990,1030,,230,1890,1030,,580,260,2170,1310,680,210,670,250,200,940,2770,1260,730,290,1060,160,390,160,320,1640,210,4230,2070,90,1670,570,350,3540,220,170,660,160,840,3920,520,250,,1750,1120,220,830,120,50950
25-1043,,,,,50,70,,,,80,150,,,,,,,,,,,,,40,,,,,,,,,,110,110,,,,50,120,30,,,,40,90,,,,,80,40,40,,1100
25-1051,60,,650,30,1530,370,,,,330,100,,,90,160,120,50,60,50,40,250,,320,170,80,40,50,,,,110,,90,880,280,70,280,,90,1030,,,110,,90,1060,170,,,310,420,,350,50,9940
25-1052,260,,160,150,1510,400,280,80,100,850,540,,60,140,850,380,220,70,230,120,90,280,920,500,390,120,390,70,140,90,110,820,120,2170,960,70,750,200,190,1540,240,90,290,90,410,1860,240,90,,710,580,110,400,40,21470
25-1053,,,,,250,100,220,,,90,,,,,60,240,80,,,50,50,230,250,240,70,30,110,60,,60,100,300,50,660,170,,150,,40,330,,,,,,250,90,70,,,150,100,80,,4730
25-1054,150,,180,90,1120,290,170,,90,500,230,,60,50,450,370,140,30,160,90,70,480,610,510,270,70,240,,80,,100,550,140,1430,480,,530,120,110,950,,100,120,40,250,1210,170,50,,390,450,70,210,,13970
25-1061,40,,80,30,510,170,80,,40,150,100,,50,60,170,50,60,,110,,,,190,190,120,,60,,,,,300,50,960,210,,210,,60,280,,,,,80,330,,,,100,320,,120,,5280
25-1062,,,180,40,970,210,540,,,260,,,150,30,230,50,,,50,,,190,320,130,250,30,50,30,,,90,,,1260,270,,440,30,40,500,,,70,,70,690,40,,,370,160,,130,50,7920
25-1063,130,,90,40,880,250,220,,250,300,300,,70,120,430,310,170,40,150,80,70,290,800,230,310,40,190,,,70,110,330,70,1480,580,60,400,100,80,990,,100,110,70,230,1050,,130,,490,260,60,190,,12720
25-1064,60,,60,,310,150,,,,80,,,50,,120,40,30,,70,,,190,190,160,100,,90,40,,50,,80,30,250,160,,200,80,,320,,,,,60,230,,50,,190,150,30,130,,3750
25-1065,150,,170,70,950,310,280,50,1340,290,380,,50,50,450,280,130,50,180,,100,270,840,400,260,70,370,50,80,,90,800,60,1510,500,,510,190,100,1060,,110,130,40,200,1760,130,110,,800,490,60,210,40,16520
25-1066,350,,270,160,4130,860,500,70,200,1400,720,,170,100,1000,710,410,150,830,,190,570,1470,890,580,260,730,340,220,,270,1490,230,4370,1190,80,1180,360,390,2510,560,150,330,100,740,3020,460,,,1080,930,200,500,50,37470
25-1067,120,,110,80,930,280,200,90,80,360,200,,150,70,370,390,180,70,140,,90,210,640,600,290,100,190,40,130,,90,460,50,1490,760,30,590,170,130,1270,120,110,230,70,190,1230,70,100,,380,400,80,400,,14530
25-1069,,,60,190,2380,70,70,,,910,180,,,30,760,80,,80,120,,70,280,570,480,50,50,180,40,40,,,470,100,2580,520,70,350,100,190,440,510,,160,,190,350,80,,,50,210,120,200,,13380
25-1071,2960,,4060,1550,12410,5510,3260,260,570,9090,,,220,890,7780,3040,2550,550,2820,790,550,,5220,7000,3260,1480,5910,210,1710,860,620,3040,1280,21400,9910,330,8640,2890,3690,6710,1510,340,3150,140,5220,7840,1910,110,,5220,3410,1620,5160,220,178870
25-1072,1530,40,540,530,3870,1490,1130,320,280,2590,1000,,270,240,1510,1620,520,670,1090,960,240,1250,1360,1200,1400,620,1170,170,560,300,250,2060,260,4290,1980,180,3250,760,590,3210,800,200,840,250,920,4170,300,,,1650,1000,350,1050,120,56950
25-1081,810,130,900,470,3690,1430,590,200,280,2140,2190,,590,300,2350,1800,780,,1030,180,260,1140,1670,1350,1120,450,1360,180,320,430,270,1850,250,5950,2140,240,3050,660,490,3420,700,150,780,230,1010,4540,850,190,,,1060,440,880,90,57380
25-1082,130,,,,240,100,,,,50,100,,,,460,50,50,,90,30,,,100,100,,60,80,,,,,140,70,520,150,,330,100,,370,50,,70,,170,330,40,,,,170,,,,4150
25-1111,90,,100,80,990,390,140,40,,1060,170,,40,,290,170,130,80,160,40,60,240,460,410,270,50,300,,100,70,50,570,60,1810,1850,40,490,80,50,740,70,,200,40,200,1080,310,,,300,260,70,160,40,14400
25-1112,130,,130,80,1540,220,,,1050,660,260,,,,830,,50,60,200,,30,50,1090,270,330,110,150,,,,,450,50,2820,510,,650,,60,540,40,,100,,170,950,150,,,590,160,50,140,,14670
25-1113,110,,,90,290,320,380,80,,330,,,,30,460,420,130,,200,60,120,80,490,430,,60,160,30,60,,60,680,80,2010,500,50,550,60,,690,50,60,100,70,170,660,90,,,390,180,40,170,,10990
25-1121,690,,1410,530,13640,2180,1130,230,670,3220,1300,,340,310,2450,1770,1070,540,1130,510,230,1710,5120,2660,1720,600,1580,230,410,330,650,2820,460,11860,2910,190,4350,730,950,6120,460,670,910,200,1820,6730,1490,370,,,2720,530,1600,180,96430
25-1122,220,,250,270,2520,620,380,,240,1280,440,,120,160,1270,620,460,130,570,80,70,270,700,930,560,150,610,110,160,,80,1290,190,2670,950,110,1300,280,250,1610,60,110,220,70,340,2570,330,110,,,600,220,620,60,27230
25-1123,870,,690,530,7020,1330,840,250,340,2590,1530,,370,320,2440,1090,760,330,870,,400,1380,3060,2050,1150,460,980,140,320,320,410,3210,290,7870,2790,130,2770,710,680,4350,230,350,890,210,1240,5660,760,580,,2320,1670,430,970,120,71070
25-1124,140,,370,150,3270,490,230,,940,660,790,,310,200,700,670,310,70,280,150,90,240,1200,760,660,120,330,60,40,,170,750,110,3130,1280,50,1220,180,430,2120,280,150,340,70,420,2000,320,280,,,680,70,490,,27770
25-1125,310,,180,190,1520,380,300,50,110,440,380,,120,80,820,360,220,90,280,130,130,350,1020,520,390,200,460,60,110,,120,920,100,2000,920,40,800,220,170,1380,130,200,260,60,490,2340,190,210,,960,460,290,350,,21810
25-1126,230,,160,150,1890,490,410,,390,560,380,,140,160,560,530,350,90,320,40,100,410,720,750,500,70,590,70,120,,110,690,70,3650,970,,830,250,220,1560,,120,320,60,490,1560,150,180,,870,450,,280,,23010
25-1191,,,2710,3150,19760,2310,,,,11450,,,1610,260,6770,5710,,60,1380,1980,580,4970,680,8240,2820,480,2670,100,410,1840,,2540,1210,9280,270,,1610,1270,960,1250,1510,,250,,,14130,1940,,,2810,660,180,3360,,123170
25-1192,130,,50,40,390,,,,,90,90,,,,60,180,,,80,,,30,,,,60,30,,,,,,,,140,,,130,,130,,,,,30,400,40,,,,230,,80,,2410
25-1193,200,,300,130,2440,170,,,,350,190,,,110,360,430,270,70,200,,110,100,240,440,480,150,140,,60,,60,490,70,1500,970,40,300,210,260,1120,50,,180,150,230,1850,610,40,,860,650,140,140,40,16900
25-1194,2080,250,3110,1590,11610,2530,610,260,100,6010,4430,,830,1040,4860,1770,1280,1150,2190,1040,340,1000,2270,3130,2400,1370,2030,330,400,970,230,2810,580,4390,6430,220,4100,2500,1110,5010,2090,400,1540,350,1440,11920,2820,110,,1790,4670,860,1930,230,118510
25-1199,3190,240,990,710,,410,,60,1420,16100,5250,,370,190,,3710,3520,,1350,4890,400,,4190,9510,670,,,90,2630,1420,440,,1830,7100,3210,540,,720,,3990,1130,760,,,630,3360,,320,,,920,210,2640,470,89580
25-2011,1550,520,7170,3160,48570,8440,6160,2020,990,19160,13280,70,1610,1130,19230,5080,3830,2300,2800,3230,1220,9330,15610,7740,6580,2350,4870,1130,810,1630,2820,14050,2250,40010,12070,820,12160,4510,6800,14730,2890,1390,4610,1140,6570,27140,960,1130,140,9720,8870,1510,10120,690,388670
25-2012,1200,1000,3230,1700,16280,3840,1610,440,60,11490,6360,90,100,370,4030,2460,980,1410,2540,2550,920,2310,2960,2330,3230,1130,1890,420,1030,1260,440,5190,1160,7400,3690,510,6150,2400,1120,5000,130,540,2550,650,3150,15490,660,380,,4790,7680,1040,1670,490,151500
25-2021,24710,3020,22320,12540,149340,26510,17960,4220,2770,73190,51990,870,6170,7190,60960,26910,17190,14570,18800,23510,5850,24960,27900,39850,28360,15390,28490,4260,9930,10430,5910,44680,7950,79570,40520,4190,47130,16750,13090,51990,14240,3480,21450,3960,29950,144980,15680,3680,630,35610,24320,6230,29160,3100,1408410
25-2022,9390,1420,9910,5880,47440,13240,9240,1970,1440,31880,27240,510,1930,2760,31080,9730,6270,5770,8180,6600,2980,11550,18610,15260,10630,5780,13220,2280,3720,4440,3720,24470,4050,40350,18820,970,31180,7600,5560,24520,1090,1800,9070,2030,10340,72080,4820,1050,30,16180,9950,4520,12280,1100,627930
25-2023,70,80,250,90,630,220,200,,,380,580,,,,160,200,30,120,,90,,,240,270,110,370,,,,,,,,1930,1210,,290,240,,670,,,190,50,100,1370,80,,,360,420,,230,70,11300
25-2031,13100,2250,15180,10380,104530,16710,14890,2650,3090,44070,25600,620,3610,5230,44360,19020,12030,10480,12540,13930,5860,21780,25650,19970,20820,9040,26800,3260,7440,6060,5200,30310,6560,65880,23760,2780,52750,11720,10210,45070,9220,3690,14770,3550,19330,106870,9150,2580,590,26050,14130,3770,22760,2010,1013660
25-2032,410,180,1060,1180,4230,770,2820,,,8090,1830,,,210,1320,1320,530,760,190,1500,,770,2560,1410,630,1400,1080,230,460,250,370,2000,290,4160,4920,460,5960,800,230,4530,1910,80,1110,340,2490,9290,440,250,,2540,2780,590,550,300,81580
25-2051,50,90,360,630,1680,1010,310,,,3080,600,,260,60,1270,190,170,370,110,1620,,590,1000,380,1210,70,460,30,150,450,50,280,,4310,600,,960,110,230,1090,70,50,200,40,370,1330,,100,,630,570,,150,70,27410
25-2052,1320,760,2980,1060,16740,2960,2870,1280,740,4500,7190,,,870,6370,2720,1430,1790,3170,3010,1120,4460,6500,2520,4860,1950,1960,800,1190,830,1080,12290,810,21340,9270,680,7970,2270,1080,9410,1220,530,3190,670,5260,10770,1580,780,,5240,2940,2410,1390,610,190740
25-2053,560,200,1550,640,6910,1670,1140,,210,2000,4290,,,190,5080,930,580,600,1520,1620,500,2340,4000,1080,1460,870,1060,290,550,360,620,6650,530,11320,3260,120,4620,990,670,3250,,340,1280,290,770,6330,620,240,,2760,1230,930,630,220,89870
25-2054,710,240,2250,1340,10140,2120,2030,310,650,2240,2800,,650,330,6910,1990,1200,940,2100,2420,900,3320,4440,2060,3410,1160,2650,720,920,560,720,6280,920,17280,4350,370,6870,1330,970,7180,,390,1410,500,1900,10620,910,490,,4100,1940,720,1360,340,132460
25-2059,30,40,270,130,2780,60,280,90,200,14630,290,,170,,1150,260,160,520,580,1130,,,830,1160,660,,190,,60,200,,1980,700,,50,,690,70,1190,190,3420,830,,,670,340,190,30,,2000,100,710,260,,39290
25-3011,580,40,,560,7880,910,500,310,270,2260,1420,,360,340,2440,520,250,300,550,430,160,900,1630,1170,1270,660,450,280,440,200,170,1590,520,5010,3380,,2060,570,560,1610,140,280,370,320,670,6370,,120,,1920,2470,130,640,60,56040
25-3021,2200,360,3180,630,24600,4140,2830,350,330,13060,5900,,1230,620,10040,2750,1910,1050,1060,1330,1150,5090,9740,5590,5980,1300,3670,460,1720,1080,1400,9060,1040,34010,7320,450,6970,1040,3300,8880,490,960,2870,250,2480,14740,3640,650,,,6950,550,4190,390,224980
25-3097,3260,650,6420,1070,54430,2500,3310,630,2730,20290,7350,180,2300,1010,16370,3280,2240,2650,2910,6650,580,5860,6890,9580,3550,1520,7050,560,1440,1270,1590,8860,2130,16080,6130,330,5240,2200,3410,8660,6070,2240,,,9620,20590,2320,340,70,9080,5390,610,6160,210,295860
25-3098,11820,1600,5340,,107610,,6890,,120,17400,15330,,5240,5050,19340,15220,9540,9110,140,490,2010,8020,8080,22530,4560,5880,11590,3820,3620,6190,2240,24620,3500,43170,17800,270,18290,6700,10780,15180,,2550,6800,850,5520,64830,6950,3210,,27400,15550,2400,15020,2840,603010
25-4011,70,,60,50,520,50,80,40,180,160,60,,,,260,120,,40,,80,,270,250,110,80,,110,,,30,,100,40,880,110,,120,40,70,280,60,60,80,,90,490,,40,,100,160,,120,,5460
25-4012,110,60,250,50,1020,270,200,60,130,360,200,,30,30,370,150,140,130,110,170,100,120,590,290,200,40,150,100,80,120,80,120,120,1310,490,40,510,90,140,540,,50,110,80,160,540,60,50,,380,290,30,250,90,11160
25-4013,50,60,100,70,1610,220,260,,420,280,160,,50,,760,100,70,140,,90,80,440,390,160,160,,880,70,90,140,,40,60,920,170,,380,90,120,470,,30,90,50,110,510,70,40,,330,300,,80,80,10790
25-4021,2100,430,1800,1320,9200,2220,2270,410,1160,5970,3200,60,550,600,6070,2170,1430,1420,2240,1750,750,2940,4670,3110,1690,1450,2590,590,1040,720,1010,4980,780,11860,4530,450,3840,1470,1220,5100,1570,690,1920,530,2610,10370,770,750,60,4100,3130,760,2180,400,131000
25-4031,830,260,1430,400,10190,2460,1650,260,550,2410,1630,30,200,580,6480,1980,1300,920,1010,2070,870,1880,3290,3560,1340,800,2390,380,680,450,630,2820,640,7390,2850,160,4000,1120,1800,2740,470,320,1400,650,1340,3740,560,550,,2290,2870,320,2520,440,93900
25-9011,,,240,90,1740,,240,60,40,,530,,,,470,210,90,120,,,,210,300,120,470,130,140,,,,40,70,,680,120,,480,150,70,430,50,,140,,130,1350,490,,,270,70,60,210,,10010
25-9021,390,,110,240,,,,80,,600,80,,,40,240,550,210,300,570,,,,,,80,360,,,420,30,,100,,160,280,210,,50,350,,710,,,130,210,450,,,,390,90,310,60,160,7960
25-9031,1210,490,4610,1640,18570,3180,1270,840,1540,9820,5310,160,1260,500,4290,1690,1830,1000,2390,1910,530,6510,4010,4330,2970,1120,1990,260,590,270,680,2760,510,11650,4310,270,2930,1190,1040,5180,1280,930,1950,370,1930,13500,1530,570,,4650,1920,1530,1650,330,148750
25-9041,7580,4770,23290,10660,152710,18730,22140,3440,3770,44150,36000,760,6880,6980,58250,25730,19030,18910,16150,15200,7300,15760,37060,36780,32050,11100,18310,3870,10900,5900,8820,55490,7430,125830,30330,5480,35250,13000,16760,45630,7460,5510,15410,3630,21590,84270,14590,5110,390,30360,35530,3630,23560,3190,1272410
25-9099,790,640,1200,110,19980,,540,100,310,10500,830,60,620,220,2620,250,1080,170,4860,2460,230,1640,360,2440,2890,140,920,110,110,1860,400,4180,520,1310,11190,200,3550,250,5810,1720,340,640,620,130,1200,2680,150,90,,1790,2570,540,340,270,98530
27-0000,17370,3340,30670,8180,316760,39060,24760,3800,36180,97120,50920,680,9210,8510,69260,30840,18440,16870,16310,17170,8000,30420,50510,56600,37290,7760,35640,5960,11200,19600,7790,43460,8860,206470,40760,4920,59760,15310,27780,59380,7380,6380,18100,5560,29390,125800,20360,5710,260,49550,47480,5220,34120,3070,1911300
27-1011,280,,400,60,6500,750,640,40,650,1120,530,,140,60,1730,300,170,330,230,220,100,340,1060,1070,760,110,870,,230,190,100,570,90,7950,320,30,1170,140,980,1210,150,60,180,,280,1740,350,80,,680,770,40,500,,36270
27-1012,110,,110,,350,80,,,,250,200,,50,50,280,110,40,,,,,120,,180,70,70,,,60,,,40,,300,60,,200,60,,80,,,40,,,560,60,50,,,160,,130,50,3920
27-1013,,,150,110,3070,130,120,,,580,310,,,,270,70,50,40,90,40,40,120,170,350,120,30,170,80,60,,,210,70,1350,170,,730,,350,330,,,80,,180,600,150,,,260,420,,140,,11210
27-1014,130,,250,50,10910,290,510,,110,1370,1430,,40,60,1140,70,60,100,140,240,30,290,1050,460,390,,360,30,90,160,50,340,90,1960,580,,420,100,1070,500,,,190,40,190,1720,210,,,430,1800,,240,,29690
27-1019,80,60,,,680,200,100,,1100,210,400,,,,340,,,,,,,520,100,,110,,,,,50,,210,30,330,90,,,,170,90,,,,,40,220,,,,160,110,,140,,5540
27-1021,240,,180,100,3880,420,330,,,770,640,,50,,1450,700,400,170,270,350,150,290,770,6600,640,70,500,40,80,80,100,1050,40,2910,800,30,1210,240,330,880,70,240,710,80,440,1100,300,150,,410,400,120,790,,31570
27-1022,,,,,6610,120,50,,,470,260,,30,50,160,40,,210,60,,70,,360,210,110,,130,,,,90,290,50,7590,180,,,,240,230,,,30,,60,460,50,30,,50,280,,140,,18710
27-1023,620,70,400,320,3490,1100,450,110,120,2260,1110,,140,240,2190,1370,600,520,570,790,240,660,1020,1160,980,330,1950,240,360,360,220,1380,220,2570,950,220,1760,600,750,1590,190,200,560,220,1010,3280,520,130,,1080,1300,340,1200,160,44220
27-1024,1520,270,3140,1080,29750,4430,2300,450,1650,12500,6390,100,480,1130,9630,4030,2330,2000,1870,1730,810,3260,5020,5830,5710,870,4120,620,1720,1780,940,5490,740,21440,5910,630,7140,1680,3520,8870,1320,610,1840,650,3010,12110,2900,530,,5450,5000,490,5000,320,212110
27-1025,490,40,780,210,7390,1580,810,180,880,4730,1700,,70,150,2400,800,390,390,410,400,160,1300,1530,1480,770,230,1190,60,240,500,160,1720,120,2970,1120,200,1830,440,620,1520,30,170,470,140,840,4970,470,60,,1210,1510,100,1200,40,53170
27-1026,2870,190,4120,540,11020,1570,900,430,130,8490,4650,,850,420,3480,1750,780,1130,1640,700,1100,1140,2010,5020,2480,680,2390,170,280,1740,630,3230,410,6670,2110,260,4840,960,1740,4840,340,230,1610,440,2230,12920,910,120,,,1880,660,2660,70,112430
27-1027,50,,100,,3420,60,170,,250,280,840,,60,,410,70,,30,,,,200,190,100,240,,210,,,290,,40,110,2210,100,,390,190,180,170,,,40,,120,530,50,,,240,160,,110,,11610
27-1029,40,,,,1880,240,60,,50,440,240,,,,480,40,120,,60,90,,290,90,100,260,40,130,80,,50,,190,,350,140,,150,,130,70,,,,,180,300,,,,130,230,,160,,6810
27-2011,,50,1020,,14840,320,660,,340,790,2030,,,,1290,340,,150,,1820,,890,810,350,490,,1520,,,180,,340,,11360,380,,780,,480,1110,40,,230,,610,1320,780,,,600,470,,420,,46810
27-2012,550,150,1190,320,28230,1680,1930,80,1900,5960,4360,,690,180,3290,960,660,530,920,960,250,1730,2430,2180,1070,270,1370,230,350,980,200,1670,350,23500,1940,220,1790,630,1050,2510,420,260,810,140,1380,5640,710,290,,2030,2490,240,1180,100,114950
27-2021,,,320,,940,480,410,,,1340,,,,,470,360,130,,100,,,140,450,170,170,60,,,,160,,160,,,310,,90,120,100,590,,,220,,240,210,180,,,170,180,,200,,8470
27-2022,3180,420,2970,1490,31020,7730,5280,680,440,7030,5050,,990,1870,9230,6870,4810,3730,2240,1750,1860,2990,7290,11480,4050,1290,2970,1590,1300,1950,1240,5670,,9720,5830,760,9730,2040,3510,7350,650,1260,2880,900,3510,12380,2160,1290,60,7970,11170,660,5040,630,229960
27-2023,90,240,410,,1740,1280,300,90,,670,150,,,,1820,240,170,650,160,230,,,340,300,270,,900,90,30,,,220,40,1790,610,120,340,,190,300,,,60,,560,970,,60,,650,400,130,510,,17120
27-2031,,,,,1110,240,,,,,,,640,,,,,,,240,,,410,,,,,,,1130,,270,,940,150,,310,,,150,,40,40,,110,760,220,,,80,,,,,6840
27-2032,,,,,690,,180,,,110,90,,,,,,,170,,260,,,,170,280,,,,,60,,240,,120,50,,60,,100,100,,,60,150,80,450,50,,,360,90,,,190,4110
27-2041,60,,110,60,2430,60,240,,,690,550,,160,70,780,480,110,260,50,80,,110,500,730,280,190,180,170,90,,60,250,80,3480,200,,1040,160,720,590,,90,240,,320,1150,220,60,,580,200,,210,,18090
27-2042,120,,,,7280,530,520,40,220,1740,730,,610,,1350,450,,150,230,390,50,590,750,1490,510,,560,150,220,570,,870,,6610,420,,1530,390,1630,1120,,310,540,,1680,1600,340,,,800,1070,140,560,,38860
27-2099,60,,,,4000,380,250,,120,2410,110,,90,,480,120,,,250,140,,110,40,70,,,310,,,220,60,850,,400,180,,310,,60,40,90,,,,230,450,260,,,350,160,,130,,12730
27-3011,310,120,550,310,2940,480,240,,190,1670,630,,160,140,1260,600,380,440,660,340,170,320,500,760,760,240,960,210,500,260,100,320,220,2020,940,210,960,260,320,1290,150,80,250,390,810,2280,260,140,,630,600,220,690,30,29270
27-3012,50,,200,,1020,100,40,,,450,130,,,80,430,130,70,30,,210,,30,260,270,390,,130,,,180,,220,,620,170,90,210,,,230,,,40,,220,850,,,,,,,260,,7110
27-3021,240,,140,30,490,90,,,100,430,,,,,240,110,,,70,90,,,130,60,50,60,120,,,40,,230,,930,100,,210,110,,30,50,,110,,,50,60,,,60,,,80,,4510
27-3022,430,120,620,310,3490,580,290,110,2390,2270,980,50,100,240,1480,890,800,490,630,440,190,410,1060,1350,760,230,480,250,490,270,230,1080,180,4050,1090,240,1640,480,580,1510,330,120,460,250,690,1890,310,140,,760,760,330,950,190,40460
27-3031,1820,470,3290,790,24690,4330,1450,600,16540,11210,4830,30,1160,540,5810,3110,1500,2020,1530,1670,1070,3430,6820,5290,4460,1370,5040,630,1520,1170,1220,4030,890,25460,4960,610,6430,2120,2570,8860,1110,1150,2040,950,2220,25940,1650,1020,40,6920,5390,290,3670,390,228120
27-3041,660,90,1120,490,10880,1860,960,130,3000,4340,2180,,240,400,4700,1380,1070,550,780,490,430,2210,3430,1510,2880,380,950,240,460,460,440,2800,360,19890,1980,170,2250,750,810,3100,270,230,880,170,1150,5290,860,300,,3530,1750,230,1800,140,97420
27-3042,660,70,970,170,6590,1270,690,140,800,2250,990,,70,210,1680,730,500,540,290,220,100,1980,2700,1000,1200,90,1030,70,300,220,220,1860,300,2390,1570,70,1730,720,600,1600,150,170,480,100,670,3930,680,120,,2590,1190,120,1120,,49910
27-3043,220,120,530,100,8380,640,620,50,1290,1830,770,,120,130,1460,510,360,300,390,220,150,1110,1580,730,940,140,830,100,350,210,380,860,150,6790,830,210,1480,300,640,1490,50,100,220,50,700,2060,690,150,,1310,1250,120,700,40,44750
27-3091,230,60,2300,170,7890,1530,310,,460,2770,1140,,150,,1390,770,540,590,430,70,150,890,1830,1040,1510,130,920,50,680,,120,790,270,2720,1660,110,1750,320,1430,1000,150,90,490,190,620,4030,1270,160,,2400,1260,110,1020,,49960
27-3099,,120,510,,8960,380,390,,190,2130,520,,,,380,170,220,,120,270,,390,120,260,860,,120,40,,490,,450,,870,160,,1640,,560,190,80,,,,300,730,,80,,400,250,,100,,22450
27-4011,690,140,1440,240,15340,1030,1020,150,620,4250,2040,,610,290,2590,920,280,340,320,700,70,1380,2020,1560,880,170,1190,140,410,2720,120,1550,280,6580,1010,170,990,590,540,2040,470,170,660,60,1740,4720,1290,90,,1550,1340,140,390,70,70110
27-4012,340,100,410,100,4130,680,580,,650,1970,810,,120,120,1180,610,440,190,300,180,180,350,880,780,530,130,450,160,190,140,140,760,160,4000,830,80,840,140,290,730,160,110,670,80,290,1920,140,50,,640,530,150,830,230,30470
27-4013,,,,,40,,,,,,,,,,30,,,,,,,,,,120,,30,,,,,,,,,,90,,,,260,,,,,,,,,,,,,,570
27-4014,30,,90,40,4980,210,280,,100,570,550,,,,320,80,60,,40,270,,290,300,130,140,,140,,,,,530,50,2090,210,,310,50,,210,40,,110,,540,510,,,,280,330,,190,,14070
27-4021,470,50,880,380,6630,690,610,80,180,3680,1310,,440,180,2000,1080,550,420,470,360,110,970,1210,1340,920,200,1180,90,410,740,160,1350,230,3830,1730,80,1830,690,500,1660,130,200,550,110,930,3040,680,110,,950,1280,140,920,60,48790
27-4031,190,,310,80,6960,350,310,,730,880,540,40,160,160,560,230,80,70,240,430,100,280,550,310,230,40,210,90,130,450,180,400,40,1620,270,40,490,150,100,630,160,,130,80,440,1330,200,90,,250,260,60,190,40,21860
27-4032,110,,330,100,13420,300,300,,150,1380,1010,,,50,400,100,50,60,90,210,,130,390,510,260,,320,80,100,260,50,620,30,4860,420,,390,130,220,430,40,,90,,440,950,200,,,290,220,,120,,29610
27-4099,120,40,190,,8710,830,290,,400,560,280,,240,60,160,50,110,70,60,170,,560,110,70,250,40,70,70,100,180,50,310,520,590,230,70,300,70,290,140,110,60,50,,150,820,,,,580,330,,100,,18560
29-0000,128740,16510,151640,77150,799030,136200,101950,30160,30660,512580,236230,1690,31190,36020,341890,185940,85260,80790,127750,130960,40640,170140,240340,268410,174230,77970,183850,29390,59560,56200,38550,223250,47240,528800,265870,25340,360860,97590,98610,386050,51290,31280,119740,29800,195290,645920,66980,18530,1100,204190,157500,58860,162560,14300,8372570
29-1011,270,90,860,330,2970,970,200,130,,2070,1060,,80,230,1650,540,730,510,400,400,140,470,580,1440,850,110,590,200,420,260,90,740,90,1840,780,250,1170,410,660,1460,70,110,470,160,400,2150,370,70,,810,910,90,1290,80,33020
29-1021,1130,270,2480,700,14950,2020,1140,340,260,5900,2530,,550,370,4540,1970,1040,1050,840,870,370,2390,3210,4000,1700,770,1680,390,620,910,490,3190,780,7710,3190,210,3220,1270,1430,4250,180,280,1450,350,1040,8420,1130,170,,2950,2290,460,2150,230,105830
29-1022,,,,,620,,60,,,,,,,,,180,,,70,,,,260,60,,,,,40,,,,,660,,,220,190,,130,,,,30,100,670,,,,160,,,,,3450
29-1023,,,,30,710,,,,,510,,,,70,250,100,,,120,,,260,320,90,,70,,,,,,190,,150,150,,260,,,120,,,,,40,360,,,,,,,,,3800
29-1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-1029,40,,100,,930,,,,,310,230,,,,330,40,,,,80,,110,80,140,50,,60,,,40,,170,60,360,160,,330,40,,100,60,,40,30,50,470,,,,80,,30,60,,4580
29-1031,850,150,1200,460,7860,910,770,180,250,2950,1760,30,400,270,2210,1100,650,600,850,850,230,1010,1880,1760,1190,510,1410,180,550,330,260,1790,360,4960,1910,270,2340,730,720,2860,560,170,900,170,990,4610,630,200,,1220,1160,360,1410,90,62020
29-1041,550,70,670,320,3750,930,220,120,100,1940,950,,200,240,2490,730,360,500,490,190,140,600,1020,1240,700,200,800,130,350,280,160,1060,190,2690,930,190,1130,660,570,1610,,180,500,120,640,2410,420,90,,1240,660,150,450,90,36420
29-1051,5430,470,5760,3520,28670,5510,2730,1110,800,21490,9630,70,1560,1440,12010,6360,3480,3010,4450,4550,1420,6490,7920,9050,6050,2740,6570,1080,2360,2340,1110,8700,1800,20440,9550,760,12590,3760,3990,13460,2130,1440,4800,1240,7980,21560,2560,490,70,7000,5900,2290,5560,540,307790
29-1061,640,,810,130,2370,280,570,,230,2020,610,,,220,340,840,460,190,690,330,250,630,950,680,,90,1020,,90,,160,790,100,1830,340,280,1220,200,590,1420,,,300,40,420,4070,450,80,,540,430,190,790,60,28740
29-1062,590,610,2860,1360,14360,3810,1190,530,720,10030,3670,50,440,810,6530,2140,1830,890,1340,1190,610,2460,3020,4520,2900,800,5030,400,1350,830,770,2130,810,2110,3450,340,4180,4060,1000,4510,730,210,3210,430,1270,6450,1660,310,,4260,1620,90,3020,260,123750
29-1063,340,120,310,340,3650,520,810,110,1270,2320,1560,,210,60,1920,800,60,,530,250,160,1050,2280,,1310,170,90,50,120,170,200,1550,220,2180,940,50,2810,300,370,600,670,200,1030,190,510,6200,390,230,,1370,360,,610,60,41620
29-1064,160,80,340,180,2000,510,370,110,130,1670,660,,90,40,490,500,110,100,330,,280,330,420,560,610,90,210,50,140,180,120,560,120,1270,740,30,1090,70,230,390,,60,230,70,280,1460,250,140,,930,630,50,200,60,19720
